Country_code,NUTS_name,year,age,skill_level,persons_per_skill_level,geo,NUTS_level
BG,Bulgaria,2016,30-64,10,17979,BG,0
BG,Bulgaria,2016,30-64,9,248723,BG,0
BG,Bulgaria,2016,15-29,9,56355,BG,0
BG,Bulgaria,2016,15-29,4-5,153689,BG,0
BG,Bulgaria,2016,15-29,10,0,BG,0
BG,Bulgaria,2016,15-29,6-8,110128,BG,0
BG,Bulgaria,2016,15-29,1-3,118025,BG,0
BG,Bulgaria,2016,15-64,4-5,794091,BG,0
BG,Bulgaria,2016,15-64,10,19626,BG,0
BG,Bulgaria,2016,15-64,6-8,873982,BG,0
BG,Bulgaria,2016,15-64,1-3,955955,BG,0
BG,Bulgaria,2016,15-64,9,305077,BG,0
BG,Bulgaria,2015,15-29,6-8,112246,BG,0
BG,Bulgaria,2015,15-29,4-5,164076,BG,0
BG,Bulgaria,2015,15-29,1-3,126563,BG,0
BG,Bulgaria,2015,15-29,9,59283,BG,0
BG,Bulgaria,2015,15-29,10,0,BG,0
BG,Bulgaria,2015,15-64,9,304316,BG,0
BG,Bulgaria,2015,15-64,1-3,957004,BG,0
BG,Bulgaria,2015,15-64,10,19777,BG,0
BG,Bulgaria,2015,15-64,4-5,810619,BG,0
BG,Bulgaria,2015,15-64,6-8,877235,BG,0
BG,Bulgaria,2015,30-64,6-8,764988,BG,0
BG,Bulgaria,2015,30-64,1-3,830441,BG,0
BG,Bulgaria,2015,30-64,9,245033,BG,0
BG,Bulgaria,2015,30-64,4-5,646541,BG,0
BG,Bulgaria,2015,30-64,10,16378,BG,0
BG,Bulgaria,2014,15-64,9,305404,BG,0
BG,Bulgaria,2014,15-64,10,19201,BG,0
BG,Bulgaria,2014,15-64,1-3,931879,BG,0
BG,Bulgaria,2014,15-64,4-5,801632,BG,0
BG,Bulgaria,2014,15-64,6-8,864352,BG,0
BG,Bulgaria,2014,15-29,1-3,117133,BG,0
BG,Bulgaria,2014,15-29,9,58985,BG,0
BG,Bulgaria,2014,15-29,4-5,162865,BG,0
BG,Bulgaria,2014,15-29,10,0,BG,0
BG,Bulgaria,2014,15-29,6-8,121564,BG,0
BG,Bulgaria,2014,30-64,6-8,742786,BG,0
BG,Bulgaria,2014,30-64,1-3,814747,BG,0
BG,Bulgaria,2014,30-64,9,246418,BG,0
BG,Bulgaria,2014,30-64,4-5,638766,BG,0
BG,Bulgaria,2014,30-64,10,11678,BG,0
BG,Bulgaria,2013,15-64,10,18085,BG,0
BG,Bulgaria,2013,15-64,1-3,892727,BG,0
BG,Bulgaria,2013,15-64,9,302709,BG,0
BG,Bulgaria,2013,15-64,6-8,872780,BG,0
BG,Bulgaria,2013,15-64,4-5,797626,BG,0
BG,Bulgaria,2013,30-64,6-8,751116,BG,0
BG,Bulgaria,2013,30-64,9,246202,BG,0
BG,Bulgaria,2013,30-64,1-3,778054,BG,0
BG,Bulgaria,2013,30-64,4-5,630656,BG,0
BG,Bulgaria,2013,30-64,10,15333,BG,0
BG,Bulgaria,2013,15-29,4-5,166971,BG,0
BG,Bulgaria,2013,15-29,6-8,121663,BG,0
BG,Bulgaria,2013,15-29,9,56509,BG,0
BG,Bulgaria,2013,15-29,1-3,114672,BG,0
BG,Bulgaria,2013,15-29,10,0,BG,0
BG,Bulgaria,2012,15-29,10,0,BG,0
BG,Bulgaria,2012,15-29,4-5,187986,BG,0
BG,Bulgaria,2012,15-29,6-8,125094,BG,0
BG,Bulgaria,2012,15-29,9,55645,BG,0
BG,Bulgaria,2012,15-29,1-3,115008,BG,0
BG,Bulgaria,2012,15-64,6-8,904105,BG,0
BG,Bulgaria,2012,15-64,1-3,855370,BG,0
BG,Bulgaria,2012,15-64,4-5,821461,BG,0
BG,Bulgaria,2012,15-64,9,289075,BG,0
BG,Bulgaria,2012,15-64,10,21838,BG,0
BG,Bulgaria,2012,30-64,10,14536,BG,0
BG,Bulgaria,2012,30-64,4-5,633477,BG,0
BG,Bulgaria,2012,30-64,6-8,779012,BG,0
BG,Bulgaria,2012,30-64,9,233429,BG,0
BG,Bulgaria,2012,30-64,1-3,740364,BG,0
BG,Bulgaria,2011,30-64,9,233402,BG,0
BG,Bulgaria,2011,30-64,10,16251.999999999998,BG,0
BG,Bulgaria,2011,30-64,6-8,781148,BG,0
BG,Bulgaria,2011,30-64,4-5,635873,BG,0
BG,Bulgaria,2011,30-64,1-3,753577,BG,0
BG,Bulgaria,2011,15-29,6-8,132586,BG,0
BG,Bulgaria,2011,15-29,4-5,195893,BG,0
BG,Bulgaria,2011,15-29,9,48758,BG,0
BG,Bulgaria,2011,15-29,1-3,119421,BG,0
BG,Bulgaria,2011,15-29,10,0,BG,0
BG,Bulgaria,2011,15-64,9,282161,BG,0
BG,Bulgaria,2011,15-64,6-8,913734,BG,0
BG,Bulgaria,2011,15-64,1-3,872999,BG,0
BG,Bulgaria,2011,15-64,4-5,831767,BG,0
BG,Bulgaria,2011,15-64,10,23986,BG,0
BG,Bulgaria,2024,15-29,4-5,98824,BG,0
BG,Bulgaria,2024,15-29,1-3,110043,BG,0
BG,Bulgaria,2024,15-29,9,37030,BG,0
BG,Bulgaria,2024,15-29,6-8,59645,BG,0
BG,Bulgaria,2024,15-29,10,0,BG,0
BG,Bulgaria,2024,15-64,10,14607,BG,0
BG,Bulgaria,2024,15-64,1-3,1056988,BG,0
BG,Bulgaria,2024,15-64,6-8,747040,BG,0
BG,Bulgaria,2024,15-64,9,278655,BG,0
BG,Bulgaria,2024,15-64,4-5,716389,BG,0
BG,Bulgaria,2024,30-64,10,13291,BG,0
BG,Bulgaria,2024,30-64,9,241626,BG,0
BG,Bulgaria,2024,30-64,4-5,617565,BG,0
BG,Bulgaria,2024,30-64,1-3,946945,BG,0
BG,Bulgaria,2024,30-64,6-8,687396,BG,0
CY,Cyprus,2023,15-29,10,2076,CY,0
CY,Cyprus,2023,15-29,1-3,32978,CY,0
CY,Cyprus,2023,15-29,6-8,13234,CY,0
CY,Cyprus,2023,15-29,9,15644,CY,0
CY,Cyprus,2023,15-29,4-5,30763,CY,0
CY,Cyprus,2023,30-64,6-8,54725,CY,0
CY,Cyprus,2023,30-64,10,6167,CY,0
CY,Cyprus,2023,30-64,4-5,99347,CY,0
CY,Cyprus,2023,30-64,9,41770,CY,0
CY,Cyprus,2023,30-64,1-3,151346,CY,0
CY,Cyprus,2023,15-64,10,8243,CY,0
CY,Cyprus,2023,15-64,1-3,184323,CY,0
CY,Cyprus,2023,15-64,6-8,67959,CY,0
CY,Cyprus,2023,15-64,4-5,130110.00000000001,CY,0
CY,Cyprus,2023,15-64,9,57414,CY,0
CY,Cyprus,2022,15-29,10,3197,CY,0
CY,Cyprus,2022,15-29,4-5,29942,CY,0
CY,Cyprus,2022,15-29,9,15184,CY,0
CY,Cyprus,2022,15-29,1-3,29837,CY,0
CY,Cyprus,2022,15-29,6-8,12911,CY,0
CY,Cyprus,2022,30-64,6-8,56578,CY,0
CY,Cyprus,2022,30-64,9,44043,CY,0
CY,Cyprus,2022,30-64,4-5,100174,CY,0
CY,Cyprus,2022,30-64,1-3,137474,CY,0
CY,Cyprus,2022,30-64,10,5614,CY,0
CY,Cyprus,2022,15-64,9,59227,CY,0
CY,Cyprus,2022,15-64,10,8811,CY,0
CY,Cyprus,2022,15-64,1-3,167311,CY,0
CY,Cyprus,2022,15-64,6-8,69490,CY,0
CY,Cyprus,2022,15-64,4-5,130116.00000000001,CY,0
CY,Cyprus,2021,15-64,4-5,122149,CY,0
CY,Cyprus,2021,15-64,1-3,158574,CY,0
CY,Cyprus,2021,15-64,10,8138.999999999999,CY,0
CY,Cyprus,2021,15-64,6-8,72623,CY,0
CY,Cyprus,2021,15-64,9,55475,CY,0
CY,Cyprus,2021,30-64,10,5008,CY,0
CY,Cyprus,2021,30-64,6-8,59440,CY,0
CY,Cyprus,2021,30-64,9,40642,CY,0
CY,Cyprus,2021,30-64,1-3,132376,CY,0
CY,Cyprus,2021,30-64,4-5,91625,CY,0
CY,Cyprus,2021,15-29,6-8,13184,CY,0
CY,Cyprus,2021,15-29,9,14833,CY,0
CY,Cyprus,2021,15-29,1-3,26198,CY,0
CY,Cyprus,2021,15-29,10,3131,CY,0
CY,Cyprus,2021,15-29,4-5,30524,CY,0
CY,Cyprus,2020,30-64,9,40099,CY,0
CY,Cyprus,2020,30-64,6-8,64676,CY,0
CY,Cyprus,2020,30-64,10,4534,CY,0
CY,Cyprus,2020,30-64,1-3,120069,CY,0
CY,Cyprus,2020,30-64,4-5,89687,CY,0
CY,Cyprus,2020,15-29,10,2607,CY,0
CY,Cyprus,2020,15-29,9,15074,CY,0
CY,Cyprus,2020,15-29,6-8,13128,CY,0
CY,Cyprus,2020,15-29,4-5,28705,CY,0
CY,Cyprus,2020,15-29,1-3,26224,CY,0
CY,Cyprus,2020,15-64,6-8,77804,CY,0
CY,Cyprus,2020,15-64,4-5,118391,CY,0
CY,Cyprus,2020,15-64,9,55173,CY,0
CY,Cyprus,2020,15-64,1-3,146293,CY,0
CY,Cyprus,2020,15-64,10,7141,CY,0
CY,Cyprus,2019,30-64,1-3,115594,CY,0
CY,Cyprus,2019,30-64,9,41727,CY,0
CY,Cyprus,2019,30-64,4-5,90319,CY,0
CY,Cyprus,2019,30-64,6-8,61554,CY,0
CY,Cyprus,2019,30-64,10,4842,CY,0
CY,Cyprus,2019,15-29,6-8,11417,CY,0
CY,Cyprus,2019,15-29,1-3,28037,CY,0
CY,Cyprus,2019,15-29,9,14532,CY,0
CY,Cyprus,2019,15-29,4-5,31637,CY,0
CY,Cyprus,2019,15-29,10,3815,CY,0
CY,Cyprus,2019,15-64,4-5,121957,CY,0
CY,Cyprus,2019,15-64,9,56258,CY,0
CY,Cyprus,2019,15-64,6-8,72971,CY,0
CY,Cyprus,2019,15-64,1-3,143632,CY,0
CY,Cyprus,2019,15-64,10,8657,CY,0
CY,Cyprus,2018,30-64,6-8,56346,CY,0
CY,Cyprus,2018,30-64,10,5398,CY,0
CY,Cyprus,2018,30-64,9,39226,CY,0
CY,Cyprus,2018,30-64,1-3,114053,CY,0
CY,Cyprus,2018,30-64,4-5,89353,CY,0
CY,Cyprus,2018,15-64,1-3,139129,CY,0
CY,Cyprus,2018,15-64,10,8883,CY,0
CY,Cyprus,2018,15-64,9,52360,CY,0
CY,Cyprus,2018,15-64,4-5,121856,CY,0
CY,Cyprus,2018,15-64,6-8,67444,CY,0
CY,Cyprus,2018,15-29,10,3485,CY,0
CY,Cyprus,2018,15-29,6-8,11098,CY,0
CY,Cyprus,2018,15-29,9,13134,CY,0
CY,Cyprus,2018,15-29,1-3,25076,CY,0
CY,Cyprus,2018,15-29,4-5,32503,CY,0
CY,Cyprus,2017,15-64,10,6948,CY,0
CY,Cyprus,2017,15-64,4-5,116507,CY,0
CY,Cyprus,2017,15-64,6-8,61994,CY,0
CY,Cyprus,2017,15-64,1-3,130913.99999999999,CY,0
CY,Cyprus,2017,15-64,9,53464,CY,0
CY,Cyprus,2017,15-29,1-3,24374,CY,0
CY,Cyprus,2017,15-29,4-5,31514,CY,0
CY,Cyprus,2017,15-29,6-8,8663,CY,0
CY,Cyprus,2017,15-29,10,2522,CY,0
CY,Cyprus,2017,15-29,9,12551,CY,0
CY,Cyprus,2017,30-64,1-3,106540,CY,0
CY,Cyprus,2017,30-64,9,40913,CY,0
CY,Cyprus,2017,30-64,6-8,53330,CY,0
CY,Cyprus,2017,30-64,10,4426,CY,0
CY,Cyprus,2017,30-64,4-5,84993,CY,0
CY,Cyprus,2016,15-64,4-5,112382,CY,0
CY,Cyprus,2016,15-64,6-8,61042,CY,0
CY,Cyprus,2016,15-64,1-3,123901,CY,0
CY,Cyprus,2016,15-64,10,4231,CY,0
CY,Cyprus,2016,15-64,9,52345,CY,0
CY,Cyprus,2016,15-29,9,10573,CY,0
CY,Cyprus,2016,15-29,4-5,30456,CY,0
CY,Cyprus,2016,15-29,6-8,9830,CY,0
CY,Cyprus,2016,15-29,10,608,CY,0
CY,Cyprus,2016,15-29,1-3,23979,CY,0
CY,Cyprus,2016,30-64,6-8,51211,CY,0
CY,Cyprus,2016,30-64,1-3,99922,CY,0
CY,Cyprus,2016,30-64,9,41772,CY,0
CY,Cyprus,2016,30-64,10,3624,CY,0
CY,Cyprus,2016,30-64,4-5,81926,CY,0
CY,Cyprus,2015,30-64,9,45581,CY,0
CY,Cyprus,2015,30-64,4-5,74430,CY,0
CY,Cyprus,2015,30-64,6-8,50776,CY,0
CY,Cyprus,2015,30-64,10,3502,CY,0
CY,Cyprus,2015,30-64,1-3,100431,CY,0
CY,Cyprus,2015,15-29,9,10826,CY,0
CY,Cyprus,2015,15-29,1-3,23098,CY,0
CY,Cyprus,2015,15-29,6-8,10819,CY,0
CY,Cyprus,2015,15-29,10,618,CY,0
CY,Cyprus,2015,15-29,4-5,29935,CY,0
CY,Cyprus,2015,15-64,1-3,123529,CY,0
CY,Cyprus,2015,15-64,10,4121,CY,0
CY,Cyprus,2015,15-64,6-8,61595,CY,0
CY,Cyprus,2015,15-64,4-5,104365,CY,0
CY,Cyprus,2015,15-64,9,56406,CY,0
CY,Cyprus,2014,30-64,9,45412,CY,0
CY,Cyprus,2014,30-64,4-5,71498,CY,0
CY,Cyprus,2014,30-64,10,3805,CY,0
CY,Cyprus,2014,30-64,1-3,105211,CY,0
CY,Cyprus,2014,30-64,6-8,49442,CY,0
CY,Cyprus,2014,15-64,4-5,103839,CY,0
CY,Cyprus,2014,15-64,6-8,59738,CY,0
CY,Cyprus,2014,15-64,10,4433,CY,0
CY,Cyprus,2014,15-64,1-3,127791,CY,0
CY,Cyprus,2014,15-64,9,59299,CY,0
CY,Cyprus,2014,15-29,9,13887,CY,0
CY,Cyprus,2014,15-29,6-8,10296,CY,0
CY,Cyprus,2014,15-29,10,628,CY,0
CY,Cyprus,2014,15-29,1-3,22579,CY,0
CY,Cyprus,2014,15-29,4-5,32340.000000000004,CY,0
CY,Cyprus,2013,30-64,10,4019,CY,0
CY,Cyprus,2013,30-64,6-8,48039,CY,0
CY,Cyprus,2013,30-64,1-3,103158,CY,0
CY,Cyprus,2013,30-64,9,45720,CY,0
CY,Cyprus,2013,30-64,4-5,78274,CY,0
CY,Cyprus,2013,15-64,10,4414,CY,0
CY,Cyprus,2013,15-64,4-5,108516,CY,0
CY,Cyprus,2013,15-64,1-3,125837,CY,0
CY,Cyprus,2013,15-64,6-8,58278,CY,0
CY,Cyprus,2013,15-64,9,59613,CY,0
CY,Cyprus,2013,15-29,9,13893,CY,0
CY,Cyprus,2013,15-29,1-3,22679,CY,0
CY,Cyprus,2013,15-29,6-8,10239,CY,0
CY,Cyprus,2013,15-29,4-5,30241,CY,0
CY,Cyprus,2013,15-29,10,0,CY,0
CY,Cyprus,2012,30-64,9,49694,CY,0
CY,Cyprus,2012,30-64,10,3377,CY,0
CY,Cyprus,2012,30-64,4-5,81364,CY,0
CY,Cyprus,2012,30-64,6-8,50321,CY,0
CY,Cyprus,2012,30-64,1-3,105208,CY,0
CY,Cyprus,2012,15-64,9,64099.99999999999,CY,0
CY,Cyprus,2012,15-64,10,3731,CY,0
CY,Cyprus,2012,15-64,4-5,112853,CY,0
CY,Cyprus,2012,15-64,6-8,62010,CY,0
CY,Cyprus,2012,15-64,1-3,132279,CY,0
CY,Cyprus,2012,15-29,9,14406,CY,0
CY,Cyprus,2012,15-29,1-3,27071,CY,0
CY,Cyprus,2012,15-29,6-8,11689,CY,0
CY,Cyprus,2012,15-29,10,0,CY,0
CY,Cyprus,2012,15-29,4-5,31488,CY,0
CY,Cyprus,2011,30-64,6-8,58503,CY,0
CY,Cyprus,2011,30-64,4-5,78368,CY,0
CY,Cyprus,2011,30-64,10,3223,CY,0
CY,Cyprus,2011,30-64,9,52828,CY,0
CY,Cyprus,2011,30-64,1-3,104137,CY,0
CY,Cyprus,2011,15-29,9,15873,CY,0
CY,Cyprus,2011,15-29,4-5,31469,CY,0
CY,Cyprus,2011,15-29,10,572,CY,0
CY,Cyprus,2011,15-29,1-3,28103,CY,0
CY,Cyprus,2011,15-29,6-8,13249,CY,0
CY,Cyprus,2011,15-64,1-3,132240,CY,0
CY,Cyprus,2011,15-64,6-8,71752,CY,0
CY,Cyprus,2011,15-64,9,68701,CY,0
CY,Cyprus,2011,15-64,4-5,109837,CY,0
CY,Cyprus,2011,15-64,10,3795,CY,0
CY,Cyprus,2024,15-64,6-8,74133,CY,0
CY,Cyprus,2024,15-64,9,60870,CY,0
CY,Cyprus,2024,15-64,1-3,199989,CY,0
CY,Cyprus,2024,15-64,10,6813,CY,0
CY,Cyprus,2024,15-64,4-5,128841.00000000001,CY,0
CY,Cyprus,2024,30-64,1-3,171754,CY,0
CY,Cyprus,2024,30-64,10,4847,CY,0
CY,Cyprus,2024,30-64,6-8,60735,CY,0
CY,Cyprus,2024,30-64,9,48307,CY,0
CY,Cyprus,2024,30-64,4-5,100498,CY,0
CY,Cyprus,2024,15-29,1-3,28235,CY,0
CY,Cyprus,2024,15-29,10,1967,CY,0
CY,Cyprus,2024,15-29,6-8,13398,CY,0
CY,Cyprus,2024,15-29,4-5,28344,CY,0
CY,Cyprus,2024,15-29,9,12563,CY,0
CZ,Czechia,2023,30-64,4-5,929025,CZ,0
CZ,Czechia,2023,30-64,1-3,1739715,CZ,0
CZ,Czechia,2023,30-64,9,219445,CZ,0
CZ,Czechia,2023,30-64,10,13314,CZ,0
CZ,Czechia,2023,30-64,6-8,1267128,CZ,0
CZ,Czechia,2023,15-29,9,39074,CZ,0
CZ,Czechia,2023,15-29,1-3,258608.99999999997,CZ,0
CZ,Czechia,2023,15-29,4-5,193963,CZ,0
CZ,Czechia,2023,15-29,6-8,225411,CZ,0
CZ,Czechia,2023,15-29,10,2487,CZ,0
CZ,Czechia,2023,15-64,4-5,1122989,CZ,0
CZ,Czechia,2023,15-64,10,17095,CZ,0
CZ,Czechia,2023,15-64,1-3,1998324,CZ,0
CZ,Czechia,2023,15-64,9,258517.99999999997,CZ,0
CZ,Czechia,2023,15-64,6-8,1492539,CZ,0
CZ,Czechia,2022,15-64,4-5,1206968,CZ,0
CZ,Czechia,2022,15-64,10,16087,CZ,0
CZ,Czechia,2022,15-64,6-8,1520450,CZ,0
CZ,Czechia,2022,15-64,9,278257,CZ,0
CZ,Czechia,2022,15-64,1-3,1999650,CZ,0
CZ,Czechia,2022,15-29,1-3,234899,CZ,0
CZ,Czechia,2022,15-29,4-5,175185,CZ,0
CZ,Czechia,2022,15-29,9,50895,CZ,0
CZ,Czechia,2022,15-29,6-8,228247,CZ,0
CZ,Czechia,2022,15-29,10,2669,CZ,0
CZ,Czechia,2022,30-64,1-3,1764752,CZ,0
CZ,Czechia,2022,30-64,6-8,1292203,CZ,0
CZ,Czechia,2022,30-64,10,12055,CZ,0
CZ,Czechia,2022,30-64,4-5,1031784.0000000001,CZ,0
CZ,Czechia,2022,30-64,9,227363,CZ,0
CZ,Czechia,2021,15-29,1-3,252674,CZ,0
CZ,Czechia,2021,15-29,10,2290,CZ,0
CZ,Czechia,2021,15-29,4-5,169015,CZ,0
CZ,Czechia,2021,15-29,9,46760,CZ,0
CZ,Czechia,2021,15-29,6-8,235725,CZ,0
CZ,Czechia,2021,15-64,9,285945,CZ,0
CZ,Czechia,2021,15-64,10,15654,CZ,0
CZ,Czechia,2021,15-64,4-5,1201241,CZ,0
CZ,Czechia,2021,15-64,1-3,2039938,CZ,0
CZ,Czechia,2021,15-64,6-8,1522868,CZ,0
CZ,Czechia,2021,30-64,6-8,1287141,CZ,0
CZ,Czechia,2021,30-64,1-3,1787264,CZ,0
CZ,Czechia,2021,30-64,9,239187,CZ,0
CZ,Czechia,2021,30-64,10,12107,CZ,0
CZ,Czechia,2021,30-64,4-5,1032228.0000000001,CZ,0
CZ,Czechia,2020,30-64,1-3,1715297,CZ,0
CZ,Czechia,2020,30-64,4-5,1037954.9999999999,CZ,0
CZ,Czechia,2020,30-64,6-8,1324031,CZ,0
CZ,Czechia,2020,30-64,10,19025,CZ,0
CZ,Czechia,2020,30-64,9,256620,CZ,0
CZ,Czechia,2020,15-64,1-3,1959323,CZ,0
CZ,Czechia,2020,15-64,10,25235,CZ,0
CZ,Czechia,2020,15-64,4-5,1225136,CZ,0
CZ,Czechia,2020,15-64,6-8,1572533,CZ,0
CZ,Czechia,2020,15-64,9,304530,CZ,0
CZ,Czechia,2020,15-29,9,47909,CZ,0
CZ,Czechia,2020,15-29,1-3,244026,CZ,0
CZ,Czechia,2020,15-29,6-8,248505,CZ,0
CZ,Czechia,2020,15-29,4-5,187182,CZ,0
CZ,Czechia,2020,15-29,10,4946,CZ,0
CZ,Czechia,2019,15-64,9,312144,CZ,0
CZ,Czechia,2019,15-64,10,16315.999999999998,CZ,0
CZ,Czechia,2019,15-64,1-3,1930609,CZ,0
CZ,Czechia,2019,15-64,4-5,1278214,CZ,0
CZ,Czechia,2019,15-64,6-8,1613283,CZ,0
CZ,Czechia,2019,30-64,6-8,1351114,CZ,0
CZ,Czechia,2019,30-64,9,263971,CZ,0
CZ,Czechia,2019,30-64,4-5,1057406,CZ,0
CZ,Czechia,2019,30-64,10,11765,CZ,0
CZ,Czechia,2019,30-64,1-3,1674734,CZ,0
CZ,Czechia,2019,15-29,1-3,255875,CZ,0
CZ,Czechia,2019,15-29,6-8,262172,CZ,0
CZ,Czechia,2019,15-29,4-5,220807,CZ,0
CZ,Czechia,2019,15-29,9,48173,CZ,0
CZ,Czechia,2019,15-29,10,3447,CZ,0
CZ,Czechia,2018,30-64,6-8,1355074,CZ,0
CZ,Czechia,2018,30-64,1-3,1665548,CZ,0
CZ,Czechia,2018,30-64,10,11391,CZ,0
CZ,Czechia,2018,30-64,9,232853,CZ,0
CZ,Czechia,2018,30-64,4-5,1073092,CZ,0
CZ,Czechia,2018,15-29,9,41354,CZ,0
CZ,Czechia,2018,15-29,6-8,274149,CZ,0
CZ,Czechia,2018,15-29,4-5,208781,CZ,0
CZ,Czechia,2018,15-29,1-3,280543,CZ,0
CZ,Czechia,2018,15-29,10,2823,CZ,0
CZ,Czechia,2018,15-64,6-8,1629223,CZ,0
CZ,Czechia,2018,15-64,1-3,1946092,CZ,0
CZ,Czechia,2018,15-64,4-5,1281872,CZ,0
CZ,Czechia,2018,15-64,9,274208,CZ,0
CZ,Czechia,2018,15-64,10,15228,CZ,0
CZ,Czechia,2017,15-29,1-3,275499,CZ,0
CZ,Czechia,2017,15-29,9,45073,CZ,0
CZ,Czechia,2017,15-29,6-8,281290,CZ,0
CZ,Czechia,2017,15-29,4-5,217291,CZ,0
CZ,Czechia,2017,15-29,10,3841,CZ,0
CZ,Czechia,2017,15-64,10,16456,CZ,0
CZ,Czechia,2017,15-64,4-5,1260840,CZ,0
CZ,Czechia,2017,15-64,1-3,1921831,CZ,0
CZ,Czechia,2017,15-64,9,266329,CZ,0
CZ,Czechia,2017,15-64,6-8,1627369,CZ,0
CZ,Czechia,2017,30-64,6-8,1346080,CZ,0
CZ,Czechia,2017,30-64,1-3,1646331,CZ,0
CZ,Czechia,2017,30-64,4-5,1043548,CZ,0
CZ,Czechia,2017,30-64,9,221257,CZ,0
CZ,Czechia,2017,30-64,10,12169,CZ,0
CZ,Czechia,2016,15-29,6-8,288084,CZ,0
CZ,Czechia,2016,15-29,1-3,259740,CZ,0
CZ,Czechia,2016,15-29,9,47191,CZ,0
CZ,Czechia,2016,15-29,4-5,221598,CZ,0
CZ,Czechia,2016,15-29,10,1290,CZ,0
CZ,Czechia,2016,15-64,6-8,1618435,CZ,0
CZ,Czechia,2016,15-64,10,14079,CZ,0
CZ,Czechia,2016,15-64,1-3,1882510,CZ,0
CZ,Czechia,2016,15-64,4-5,1226512,CZ,0
CZ,Czechia,2016,15-64,9,273323,CZ,0
CZ,Czechia,2016,30-64,6-8,1330352,CZ,0
CZ,Czechia,2016,30-64,4-5,1004913,CZ,0
CZ,Czechia,2016,30-64,9,226133,CZ,0
CZ,Czechia,2016,30-64,1-3,1622768,CZ,0
CZ,Czechia,2016,30-64,10,11536,CZ,0
CZ,Czechia,2015,15-29,6-8,288449,CZ,0
CZ,Czechia,2015,15-29,1-3,265362,CZ,0
CZ,Czechia,2015,15-29,4-5,222842,CZ,0
CZ,Czechia,2015,15-29,9,45556,CZ,0
CZ,Czechia,2015,15-29,10,1766,CZ,0
CZ,Czechia,2015,15-64,4-5,1208670,CZ,0
CZ,Czechia,2015,15-64,6-8,1592701,CZ,0
CZ,Czechia,2015,15-64,10,14070,CZ,0
CZ,Czechia,2015,15-64,1-3,1845897,CZ,0
CZ,Czechia,2015,15-64,9,271865,CZ,0
CZ,Czechia,2015,30-64,1-3,1580536,CZ,0
CZ,Czechia,2015,30-64,9,226308,CZ,0
CZ,Czechia,2015,30-64,4-5,985826,CZ,0
CZ,Czechia,2015,30-64,10,11884,CZ,0
CZ,Czechia,2015,30-64,6-8,1304248,CZ,0
CZ,Czechia,2014,15-29,9,48438,CZ,0
CZ,Czechia,2014,15-29,4-5,223740,CZ,0
CZ,Czechia,2014,15-29,6-8,274127,CZ,0
CZ,Czechia,2014,15-29,1-3,276536,CZ,0
CZ,Czechia,2014,15-29,10,1136,CZ,0
CZ,Czechia,2014,15-64,10,17741,CZ,0
CZ,Czechia,2014,15-64,4-5,1193786,CZ,0
CZ,Czechia,2014,15-64,9,263358,CZ,0
CZ,Czechia,2014,15-64,6-8,1569356,CZ,0
CZ,Czechia,2014,15-64,1-3,1839170,CZ,0
CZ,Czechia,2014,30-64,6-8,1295227,CZ,0
CZ,Czechia,2014,30-64,1-3,1562636,CZ,0
CZ,Czechia,2014,30-64,10,15553,CZ,0
CZ,Czechia,2014,30-64,9,214920,CZ,0
CZ,Czechia,2014,30-64,4-5,970046,CZ,0
CZ,Czechia,2013,30-64,10,13683,CZ,0
CZ,Czechia,2013,30-64,4-5,971659,CZ,0
CZ,Czechia,2013,30-64,1-3,1542082,CZ,0
CZ,Czechia,2013,30-64,6-8,1277972,CZ,0
CZ,Czechia,2013,30-64,9,218016,CZ,0
CZ,Czechia,2013,15-64,10,16386,CZ,0
CZ,Czechia,2013,15-64,1-3,1823857,CZ,0
CZ,Czechia,2013,15-64,6-8,1541742,CZ,0
CZ,Czechia,2013,15-64,9,265766,CZ,0
CZ,Czechia,2013,15-64,4-5,1197966,CZ,0
CZ,Czechia,2013,15-29,4-5,226308,CZ,0
CZ,Czechia,2013,15-29,1-3,281776,CZ,0
CZ,Czechia,2013,15-29,6-8,263771,CZ,0
CZ,Czechia,2013,15-29,9,47750,CZ,0
CZ,Czechia,2013,15-29,10,1962,CZ,0
CZ,Czechia,2012,15-64,4-5,1175762,CZ,0
CZ,Czechia,2012,15-64,9,253297,CZ,0
CZ,Czechia,2012,15-64,6-8,1576823,CZ,0
CZ,Czechia,2012,15-64,10,18035,CZ,0
CZ,Czechia,2012,15-64,1-3,1786054,CZ,0
CZ,Czechia,2012,15-29,4-5,222728,CZ,0
CZ,Czechia,2012,15-29,6-8,273736,CZ,0
CZ,Czechia,2012,15-29,9,41226,CZ,0
CZ,Czechia,2012,15-29,1-3,276983,CZ,0
CZ,Czechia,2012,15-29,10,4014.0000000000005,CZ,0
CZ,Czechia,2012,30-64,9,212071,CZ,0
CZ,Czechia,2012,30-64,6-8,1303087,CZ,0
CZ,Czechia,2012,30-64,10,13305,CZ,0
CZ,Czechia,2012,30-64,1-3,1509069,CZ,0
CZ,Czechia,2012,30-64,4-5,953035,CZ,0
CZ,Czechia,2011,15-29,4-5,239794,CZ,0
CZ,Czechia,2011,15-29,1-3,270127,CZ,0
CZ,Czechia,2011,15-29,9,39778,CZ,0
CZ,Czechia,2011,15-29,6-8,281415,CZ,0
CZ,Czechia,2011,15-29,10,3366,CZ,0
